"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436df0452fef139aa2fd32,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369782339559424,Thu Jan 09 20:28:31 +0000 2020,None,nav59703434,,"#coronavirus"
5e436df0452fef139aa2fd33,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369772705222663,Thu Jan 09 20:28:28 +0000 2020,Chile,DMVecinal,,"#coronavirus"
5e436df0452fef139aa2fd34,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369674814361605,Thu Jan 09 20:28:05 +0000 2020,Venezuela,potella_84,,"#coronavirus"
5e436df0452fef139aa2fd35,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369581533024256,Thu Jan 09 20:27:43 +0000 2020,"Biblian, Ecuador",carlosidrovoc,,"#coronavirus"
5e436df0452fef139aa2fd36,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369567989633033,Thu Jan 09 20:27:40 +0000 2020,None,LeilaChujfi,,"#coronavirus"
5e436df0452fef139aa2fd37,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369496891985929,Thu Jan 09 20:27:23 +0000 2020,None,ErnestoGGuevara,,"#coronavirus"
5e436df0452fef139aa2fd38,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215369420106760192,Thu Jan 09 20:27:04 +0000 2020,URUGUAY,siglopasado1,,"#coronavirus"
5e436df0452fef139aa2fd39,'🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmáti… https://t.co/V9mkhiVyZO',1215369148919758848,Thu Jan 09 20:26:00 +0000 2020,"Berlin, Germany",dw_espanol,,"#coronavirus"
5e436df0452fef139aa2fd3a,"'RT @TMC_online_: Chinese authorities made a preliminary determination of a novel #coronavirus, identified in a hospitalized person with #pn…'",1215368738184335362,Thu Jan 09 20:24:22 +0000 2020,None,CimenCansu,,"#coronavirus"
5e436df0452fef139aa2fd3b,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215368252047724546,Thu Jan 09 20:22:26 +0000 2020,None,cardio21,,"#coronavirus"
5e436df0452fef139aa2fd3c,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215368120791195649,Thu Jan 09 20:21:55 +0000 2020,"Oxford, England",The__Taybor,,"#coronavirus"
5e436df0452fef139aa2fd3d,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215367659103162368,Thu Jan 09 20:20:05 +0000 2020,"Accra, Ghana",buernorkie_noah,,"#coronavirus"
5e436df0452fef139aa2fd3e,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215367063172239361,Thu Jan 09 20:17:42 +0000 2020,None,IgorCarron,,"#coronavirus"
5e436df0452fef139aa2fd3f,'Autoridades de #China dijeron identificar una posible causa de una #neumonía viral desconocida: un nuevo tipo de… https://t.co/TDjm853hiY',1215366381144662017,Thu Jan 09 20:15:00 +0000 2020,"Nueva York, USA",LaGranEpoca,,"#coronavirus"
5e436df0452fef139aa2fd40,'RT @EpochTimesChina: #Chinese authorities said they identified a possible cause for an unknown viral #Pneumonia: a new type of #Coronavirus…',1215365998494142464,Thu Jan 09 20:13:29 +0000 2020,United States,LinhNguyenLove,,"#coronavirus"
5e436df0452fef139aa2fd41,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215365817484939271,Thu Jan 09 20:12:45 +0000 2020,Marseille  France,JulietteLauzza,,"#coronavirus"
5e436df0452fef139aa2fd42,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215365539360473088,Thu Jan 09 20:11:39 +0000 2020,None,LeeAnneP8,,"#coronavirus"
5e436df0452fef139aa2fd43,'RT @HelenBranswell: 2. Key questions now: How did the new #coronavirus jump to people? From what species? How broadly is it found in that s…',1215365500206645248,Thu Jan 09 20:11:30 +0000 2020,None,LeeAnneP8,,"#coronavirus"
5e436df0452fef139aa2fd44,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215365415297220609,Thu Jan 09 20:11:10 +0000 2020,Global,AbdiMahamud18,,"#coronavirus"
5e436df0452fef139aa2fd45,"'A thread from @WHOWPRO on the #coronavirus causing #pneumonia in #Wuhan, China. Note: no special recommendations fo… https://t.co/cT6jXoL9yO'",1215365179954745344,Thu Jan 09 20:10:13 +0000 2020,None,LeeAnneP8,,"#coronavirus"
5e436df0452fef139aa2fd46,"'Out of China, news of a novel virus , a #coronavirus in the family that includes #SARS and #MERS https://t.co/j03j7hIQcu'",1215364940011229184,Thu Jan 09 20:09:16 +0000 2020,"Toronto, Ontario, 🇨🇦",andysummers,,"#coronavirus"
5e436df0452fef139aa2fd47,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215364779029811200,Thu Jan 09 20:08:38 +0000 2020,"Boston, MA, USA",maiamajumder,,"#coronavirus"
5e436df0452fef139aa2fd48,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215364670292480000,Thu Jan 09 20:08:12 +0000 2020,🇧 🇮& World,DrKireclo28,,"#coronavirus"
5e436df0452fef139aa2fd49,'RT @HelenBranswell: 2. Key questions now: How did the new #coronavirus jump to people? From what species? How broadly is it found in that s…',1215364653011722240,Thu Jan 09 20:08:08 +0000 2020,"Gainesville, Fl",Casillic,,"#coronavirus"
5e436df0452fef139aa2fd4a,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215364577430470657,Thu Jan 09 20:07:50 +0000 2020,"Geneva, Switzerland",SCBriand,,"#coronavirus"
5e436df0452fef139aa2fd4b,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215364568978870274,Thu Jan 09 20:07:48 +0000 2020,"Gainesville, Fl",Casillic,,"#coronavirus"
5e436df0452fef139aa2fd4c,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215364328855146496,Thu Jan 09 20:06:51 +0000 2020,"Geneva, Switzerland",SCBriand,,"#coronavirus"
5e436df0452fef139aa2fd4d,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215364291538423810,Thu Jan 09 20:06:42 +0000 2020,🇧 🇮& World,DrKireclo28,,"#coronavirus"
5e436df0452fef139aa2fd4e,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215364148047032327,Thu Jan 09 20:06:07 +0000 2020,🇧 🇮& World,DrKireclo28,,"#coronavirus"
5e436df0452fef139aa2fd4f,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215363797369618433,Thu Jan 09 20:04:44 +0000 2020,"Madrid. Spain ",PROA_maran,,"#coronavirus"
5e436df0452fef139aa2fd50,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215363251418148868,Thu Jan 09 20:02:34 +0000 2020,Portugal,SPVirologia,,"#coronavirus"
5e436df0452fef139aa2fd51,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215363013638869000,Thu Jan 09 20:01:37 +0000 2020,Maryland and Maine,DrJudyStone,,"#coronavirus"
5e436df0452fef139aa2fd52,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215362893656444929,Thu Jan 09 20:01:08 +0000 2020,Try To Be Everywhere 😬,RealBlondJesus,,"#coronavirus"
5e436df0452fef139aa2fd53,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215362612948619265,Thu Jan 09 20:00:01 +0000 2020,"Madrid, Comunidad de Madrid",zuher64,,"#coronavirus"
5e436df0452fef139aa2fd54,"'RT @CentroGripe: El nuevo #coronavirus del brote de #Wuhan ha sido verificado mediante secuenciacion y por microscopía electronica, mostran…'",1215362540810706944,Thu Jan 09 19:59:44 +0000 2020,"Vic, Catalunya",lluis1966,,"#coronavirus"
5e436df0452fef139aa2fd55,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215360416257323008,Thu Jan 09 19:51:18 +0000 2020,None,Zingara_Borges,,"#coronavirus"
5e436df0452fef139aa2fd56,"'RT @IDSAInfo: A new #coronavirus may be the pathogen causing China’s mysterious #pneumonia cases, @WHO announced on Wednesday. @HelenBransw…'",1215360188267495424,Thu Jan 09 19:50:23 +0000 2020,"Hamilton, Ontario",marisa_azad,,"#coronavirus"
5e436df0452fef139aa2fd57,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215359204288090113,Thu Jan 09 19:46:29 +0000 2020,Portugal,SPVirologia,,"#coronavirus"
5e436df0452fef139aa2fd58,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215359175947100161,Thu Jan 09 19:46:22 +0000 2020,Netherlands,Tijgernest,,"#coronavirus"
5e436df0452fef139aa2fd59,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215359061245464587,Thu Jan 09 19:45:55 +0000 2020,Europe,travelhealthdoc,,"#coronavirus"
5e436df0452fef139aa2fd5a,'Im Fall der rätselhaften #Lungenkrankheit im chinesischen #Wuhan haben Experten ein bisher unbekanntes #Coronavirus… https://t.co/V4LW4WP4rU',1215358432238297090,Thu Jan 09 19:43:25 +0000 2020,"Halle (Saale), Deutschland",MDRAktuell,,"#coronavirus"
5e436df0452fef139aa2fd5b,"'Hoy, el Centro de Control de Enfermedades de Europa (@ECDC_EU) destaca la aparición de un posible nuevo… https://t.co/wYX59uM1fh'",1215358380505817088,Thu Jan 09 19:43:12 +0000 2020,Ho Chi Minh y Naranjito,mrjohelpadilla,,"#coronavirus"
5e436df0452fef139aa2fd5c,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215358274100318209,Thu Jan 09 19:42:47 +0000 2020,Indonesia,MerrieSova,,"#coronavirus"
5e436df0452fef139aa2fd5d,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215358233034084363,Thu Jan 09 19:42:37 +0000 2020,None,RepettoFede,,"#coronavirus"
5e436df0452fef139aa2fd5e,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215357763879989248,Thu Jan 09 19:40:45 +0000 2020,"Melbourne, Australia ",jwgale,,"#coronavirus"
5e436df0452fef139aa2fd5f,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215357677121032195,Thu Jan 09 19:40:25 +0000 2020,"Accra, Ghana",ZurakAmin,,"#coronavirus"
5e436df0452fef139aa2fd60,"'#RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/x8f4lwuF3t'",1215357603322179589,Thu Jan 09 19:40:07 +0000 2020,Kilpauk,MuruganHospita3,,"#coronavirus"
5e436df0452fef139aa2fd61,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215357416675524609,Thu Jan 09 19:39:23 +0000 2020,"Cambridge, MA",iambrillarch,,"#coronavirus"
5e436df0452fef139aa2fd62,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215356681099472896,Thu Jan 09 19:36:27 +0000 2020,TOKYO,matsumocchi,,"#coronavirus"
5e436df0452fef139aa2fd63,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215356647499014148,Thu Jan 09 19:36:19 +0000 2020,Toronto,PreparednessNP,,"#coronavirus"
5e436df0452fef139aa2fd64,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215356470679740419,Thu Jan 09 19:35:37 +0000 2020,"Guayaquil, Ecuador",castle_of_light,,"#coronavirus"
5e436df0452fef139aa2fd65,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215356290198839296,Thu Jan 09 19:34:54 +0000 2020,World Wide,This_Uganda_Boy,,"#coronavirus"
5e436df0452fef139aa2fd66,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215356122506371073,Thu Jan 09 19:34:14 +0000 2020,World Wide,This_Uganda_Boy,,"#coronavirus"
5e436df0452fef139aa2fd67,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215356082647904256,Thu Jan 09 19:34:04 +0000 2020,World Wide,This_Uganda_Boy,,"#coronavirus"
5e436df0452fef139aa2fd68,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215355784789446663,Thu Jan 09 19:32:53 +0000 2020,World Wide,This_Uganda_Boy,,"#coronavirus"
5e436df0452fef139aa2fd69,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215355749771218944,Thu Jan 09 19:32:45 +0000 2020,World Wide,This_Uganda_Boy,,"#coronavirus"
5e436df0452fef139aa2fd6a,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215355361546461185,Thu Jan 09 19:31:13 +0000 2020,None,aliuyar1963,,"#coronavirus"
5e436df0452fef139aa2fd6b,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215355288976535553,Thu Jan 09 19:30:55 +0000 2020,"Comunidad de Madrid, España",icasasflecha2,,"#coronavirus"
5e436df0452fef139aa2fd6c,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215355265199099904,Thu Jan 09 19:30:50 +0000 2020,None,aibexint,,"#coronavirus"
5e436df0452fef139aa2fd6d,'RT @EpochTimesChina: #Chinese authorities said they identified a possible cause for an unknown viral #Pneumonia: a new type of #Coronavirus…',1215355168662925318,Thu Jan 09 19:30:27 +0000 2020,Canada,EpochTimesCan,,"#coronavirus"
5e436df0452fef139aa2fd6e,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215354938525671425,Thu Jan 09 19:29:32 +0000 2020,"Kinshasa, RDC",kabindaalu,,"#coronavirus"
5e436df0452fef139aa2fd6f,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215354889515229186,Thu Jan 09 19:29:20 +0000 2020,"Kinshasa, RDC",kabindaalu,,"#coronavirus"
5e436df0452fef139aa2fd70,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215354852827635714,Thu Jan 09 19:29:11 +0000 2020,"Kinshasa, RDC",kabindaalu,,"#coronavirus"
5e436df0452fef139aa2fd71,'RT @EpochTimesChina: A preliminary investigation into viral #Pneumonia illnesses sickening dozens in and around #China has identified the p…',1215354566620991500,Thu Jan 09 19:28:03 +0000 2020,None,RebecaKoch,,"#coronavirus"
5e436df0452fef139aa2fd72,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215354517794979840,Thu Jan 09 19:27:51 +0000 2020,Madrid,dimas1isdiego,,"#coronavirus"
5e436df0452fef139aa2fd73,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215353390831755264,Thu Jan 09 19:23:23 +0000 2020,Spain,AVESA2016,,"#coronavirus"
5e436df0452fef139aa2fd74,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215353223583760385,Thu Jan 09 19:22:43 +0000 2020,None,christelpezelet,,"#coronavirus"
5e436df0452fef139aa2fd75,"""RT @XavierAbadMdG: Els #coronavirus salten periodicament d'animals a humans...#SARS emergí al 2002 a Xina i #MERS saltà el 2012 a la Penins…""",1215352599945392128,Thu Jan 09 19:20:14 +0000 2020,International Website,FluTrackers,,"#coronavirus"
5e436df0452fef139aa2fd76,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215352425516650496,Thu Jan 09 19:19:33 +0000 2020,"Boston, MA",FranciscoMarty_,,"#coronavirus"
5e436df0452fef139aa2fd77,'@WHO @WHOWPRO Only two representative strains of human #coronavirus  cause disease    HCoV-229E and HCoV-OC43  .… https://t.co/Tvg5AZluvr',1215352129067446272,Thu Jan 09 19:18:22 +0000 2020,"New Delhi, India",DocAkas,,"#coronavirus"
